b'gumroad.com' : 104.20.10.72 
b'lipsum.com' : 184.173.177.52 
b'cruisecritic.com' : 192.237.146.33 
b'publico.pt' : 195.23.42.21 
b'admin.ch' : No IP Address 
b'jtb.co.jp' : 101.110.6.39 
b'prokerala.com' : 69.16.238.66 
b'adult-empire.com' : 208.88.226.8 
b'ecplaza.net' : 203.242.210.178 
b'katespade.com' : 192.33.31.226 
b'fashionguide.com.tw' : 211.76.132.138 
b'pcfinancial.ca' : 23.78.49.230 
b'javarchive.com' : 104.28.27.56 
b'spring.io' : 141.101.112.192 
b'finviz.com' : 149.62.145.20 
b'nhac.vn' : 123.30.188.110 
b'google.com.af' : 216.58.209.132 
b'anige-sokuhouvip.com' : No IP Address 
b'rtl.fr' : 141.138.89.161 
b'colorado.edu' : 128.138.129.98 
b'join.me' : 64.94.46.198 
b'gosugamers.net' : 206.190.140.188 
b'thepioneerwoman.com' : 192.0.79.32 
b'loxblog.com' : 5.144.129.251 
b'healthguru.com' : 23.21.121.6 
b'superaposta.com' : 69.172.201.97 
b'traveloka.com' : 54.251.44.178 
b'fifa.com' : 88.221.235.153 
b'48fd4acf12b.se' : 88.85.82.190 
b'tjx.com' : No IP Address 
b'strtpoint.com' : 78.138.127.8 
b'bezuzyteczna.pl' : 104.23.130.76 
b'carnival.com' : 88.221.235.145 
b'razerzone.com' : 54.245.86.123 
b'psychcentral.com' : 104.20.19.62 
b'forbes.ru' : 195.211.221.27 
b'letsebuy.com' : 121.40.229.8 
b'atpworldtour.com' : 216.134.208.17 
b'shareonion.com' : 104.25.209.19 
b'logsoku.com' : 157.14.206.203 
b'balkanweb.com' : 46.183.124.49 
b'groupon.fr' : 104.87.240.87 
b'pornbb.org' : 104.28.10.27 
b'millionpictures.co' : 158.69.39.226 
b'comdotgame.com' : 5.9.157.163 
b'mid-day.com' : 52.74.138.163 
b'naturalnews.com' : 162.244.66.146 
b'hjenglish.com' : 221.228.80.233 
b'rpp.com.pe' : 54.231.17.212 
b'ldlc.com' : 91.211.165.65 
b'mmotraffic.com' : 213.133.127.56 
b'libertatea.ro' : 91.216.152.146 
b'modelmayhem.com' : 98.158.196.55 
b'010com.cn' : 61.158.132.199 
b'persiantools.com' : 104.27.165.172 
b'girlsgogames.com' : 212.72.60.198 
b'animeshow.tv' : 104.28.17.30 
b'koreaboo.com' : 75.126.171.61 
b'oyorooms.com' : 184.168.221.11 
b'jqueryrain.com' : 203.124.120.18 
b'wechat.com' : 203.205.147.173 
b'destructoid.com' : 104.20.3.44 
b'thebot.net' : 199.27.134.251 
b'askul.co.jp' : 150.48.8.1 
b'htmlbook.ru' : 85.17.176.55 
b'tvbs.com.tw' : 108.162.202.35 
b'g9.co.kr' : 183.111.134.200 
b'tech-wd.com' : 131.153.3.66 
b'tomshw.it' : 104.20.65.184 
b'baykoreans.net' : 104.20.27.185 
b'24video.net' : 5.35.172.142 
b'bigcommerce.com' : 216.146.46.11 
b'rk.com' : 208.78.94.72 
b'majikichi.com' : 125.6.190.6 
b'domainnamesales.com' : 64.96.195.5 
b'ijie.com' : 106.2.167.180 
b'parperfeito.com.br' : 208.83.241.237 
b'w3snoop.com' : 173.199.149.76 
b'freemake.com' : 184.73.197.193 
b'znds.com' : 114.215.191.157 
b'thanhnien.com.vn' : 118.102.1.105 
b'enjin.com' : 199.83.135.3 
b'triphobo.com' : 52.34.244.193 
b'publico.es' : 178.249.8.92 
b'decipherinc.com' : 8.26.65.200 
b'geocities.co.jp' : No IP Address 
b'muzofon.com' : 88.208.38.64 
b'gosunoob.com' : 173.249.152.49 
b'profitboosterapp.net' : 104.27.160.60 
b'mymp3song.com' : 88.202.231.39 
b'adafruit.com' : 141.101.113.175 
b'hsbc.com.mx' : 200.16.54.165 
b'publipt.com' : 188.165.162.107 
b'tsetmc.com' : 91.99.96.230 
b'cheshen.cn' : 218.244.156.95 
b'mrexcel.com' : 216.92.17.166 
b'epson.jp' : 52.192.123.253 
b'amiami.jp' : 113.39.94.205 
b'shoplocal.com' : 167.8.225.52 
b'rai.tv' : 212.162.68.90 
b'tinhte.vn' : 125.212.247.216 
b'strawpoll.me' : 141.101.118.55 
b'townhall.com' : 104.20.27.59 
b'linuxquestions.org' : 75.126.162.205 
b'snapdo.com' : 137.135.129.175 
b'iberia.com' : 195.53.213.16 
b'realself.com' : 23.235.37.207 
b'timeweb.ru' : 92.53.96.141 
b'yourepeat.com' : 209.239.162.43 
b'groupon.de' : 104.87.240.87 
b'designscrazed.org' : 104.28.28.68 
b'footyroom.com' : 109.201.135.99 
b'djpunjab.video' : 192.99.101.156 
b'lazada.vn' : 103.56.125.65 
b'etajakhabar.com' : 104.25.248.32 
b'nest.com' : 54.225.159.203 
b'webmasterplan.com' : 46.18.190.90 
b'6vhao.com' : 119.28.48.227 
b'fastweb.it' : 62.101.76.205 
b'parkoz.com' : 211.115.209.190 
b'flyertea.com' : 114.141.162.148 
b'payza.com' : 199.83.132.243 
b'colissimo.fr' : 213.41.95.191 
b'dobreprogramy.pl' : 194.0.171.163 
b'beritasatu.com' : 23.100.119.148 
b'clickindia.com' : 103.11.152.72 
b'heraldcorp.com' : 110.93.135.40 
b'deichmann.com' : 145.253.207.220 
b'hostmonster.com' : 184.173.42.151 
b'itslearning.com' : 85.194.254.101 
b'huffingtonpost.gr' : 149.174.107.97 
b'kanasoku.info' : 202.248.252.160 
b'wdc.com' : 129.253.55.56 
b'saraba1st.com' : 220.196.42.172 
b'idlebrain.com' : 184.107.210.194 
b'ycwb.com' : 61.145.121.202 
b'appgame.com' : 120.31.130.149 
b'askmefast.com' : 91.121.245.165 
b'kupujemprodajem.com' : 91.222.5.68 
b'wral.com' : 199.83.128.122 
b'winzip.com' : 52.73.2.4 
b'naftemporiki.gr' : 176.56.230.24 
b'arduino.cc' : 54.211.19.103 
b'spa.gov.sa' : No IP Address 
b'myscore.ru' : 188.92.40.100 
b'collective-evolution.com' : 198.41.190.248 
b'unroll.me' : 54.192.61.121 
b'mako.co.il' : 212.179.42.18 
b'parallels.com' : 199.115.111.134 
b'forex.com.cn' : 58.83.235.166 
b'elotrolado.net' : 195.78.228.243 
b'besttrendnews.net' : 27.133.132.72 
b'rs-online.com' : 80.169.5.117 
b'ch.com' : 180.153.29.33 
b'yunpan.cn' : 106.38.184.206 
b'misr5.com' : 104.31.90.107 
b'mercadolibre.com.pe' : 216.33.197.86 
b'bovada.lv' : 66.212.252.85 
b'shopyourway.com' : 63.241.100.76 
b'thisoldhouse.com' : 216.146.46.11 
b'siilu.com' : 101.200.237.143 
b'jobomas.com' : 104.130.5.226 
b'rdio.com' : 8.18.203.20 
b'kicktipp.de' : 136.243.139.217 
b'yougou.com' : 117.121.50.16 
b'teamliquid.net' : 173.231.136.216 
b'rzd.ru' : 217.175.140.90 
b'youmaker.com' : 104.25.235.33 
b'displaybit.com' : 104.25.153.34 
b'boredomtherapy.com' : 104.25.107.8 
b'cleveland.com' : 216.146.46.11 
b'airtelforum.com' : 92.242.134.8 
b'dgtle.com' : 203.195.146.235 
b'adrever.com' : No IP Address 
b'pvtraffic.com' : 104.24.123.247 
b'123telugu.com' : 50.57.204.122 
b'ratemyprofessors.com' : 206.220.43.92 
b'wikitravel.org' : 98.158.195.136 
b'tankionline.com' : 37.48.68.16 
b'yeahmobi.com' : 54.221.225.142 
b'mojang.com' : 54.192.61.43 
b'orange.pl' : 80.48.169.1 
b'futbol24.com' : 85.17.196.5 
b'bizimyol.info' : 104.20.5.195 
b'jpnn.com' : 119.47.88.27 
b'haber61.net' : 178.33.137.150 
b'srf.ch' : 146.159.95.67 
b'cheaa.com' : 119.254.91.182 
b'norwegian.com' : 81.93.171.69 
b'tsn.ua' : 195.137.240.105 
b'strawberrynet.com' : 203.105.18.7 
b'zuanke8.com' : No IP Address 
b'kapaza.be' : 193.164.196.195 
b'sblo.jp' : 59.106.18.133 
b'yad2.co.il' : 212.29.254.196 
b'triviatoday.com' : 174.139.64.147 
b'zhcw.com' : 221.123.177.58 
b'property24.com' : 197.84.246.43 
b'tiankong.com' : 121.52.223.64 
b'4travel.jp' : 117.55.220.50 
b'memurlar.net' : 176.53.59.102 
b'sirsi.net' : 206.187.4.32 
b'meteo.gr' : 46.198.143.226 
b'audiojungle.net' : 184.50.165.241 
b'sfimg.com' : 199.83.134.186 
b'watchseries-online.ch' : 104.27.140.129 
b'yeutretho.vn' : 104.25.122.4 
b'tableau.com' : 216.146.46.11 
b'laravel.com' : 104.236.76.126 
b'baseball-reference.com' : 66.35.36.84 
b'hotchatdate.com' : 94.199.251.101 
b'ulozto.cz' : 93.99.92.193 
b'pokeram.com' : 186.2.167.75 
b'swedbank.se' : 164.10.48.26 
b'safaribooksonline.com' : 216.74.39.38 
b'zoomby.ru' : 109.70.232.9 
b'okmagazine.com' : 54.172.211.221 
b'mysearchdial.com' : 54.154.163.127 
b'viralmundo.nl' : 192.124.249.4 
b'colorlib.com' : 192.124.249.10 
b'synology.com' : 59.124.41.242 
b'vecteezy.com' : 104.25.124.9 
b'ligatus.com' : 5.35.226.108 
b'live-smi.ru' : 95.213.144.114 
b'geenstijl.nl' : 104.23.128.57 
b'advertzer.com' : 104.27.140.67 
b'atlas.sk' : 213.215.117.111 
b'wolfram.com' : 140.177.205.134 
b'sunbet2222.com' : No IP Address 
b'buxovarufes.com' : No IP Address 
b'gandul.info' : 85.204.229.75 
b'dtdc.com' : 54.243.135.143 
b'tsu.co' : 184.168.221.19 
b'juicyads.com' : 199.83.135.21 
b'markt.de' : 213.95.6.42 
b'iis.net' : 191.236.106.123 
b'ex-news.net' : 91.218.132.42 
b'inspsearch.com' : No IP Address 
b'foodandwine.com' : 216.146.46.11 
b'netzwelt.de' : 151.252.40.217 
b'ad-link.jp' : No IP Address 
b'indiewire.com' : 54.236.76.208 
b'newslinq.com' : 104.28.3.111 
b'practo.com' : 54.169.85.224 
b'nicoseiga.jp' : 202.248.252.170 
b'healthydevil.com' : 104.24.100.221 
b'liberoquotidiano.it' : 37.187.132.75 
b'dramalink.net' : 104.27.132.81 
b'westernunion.com' : 206.201.229.252 
b'mygully.com' : 104.28.23.45 
b'copyop-ads.com' : 134.213.78.26 
b'hobbylobby.com' : 52.26.204.113 
b'chotot.vn' : 118.69.204.35 
b'fb.com' : 66.220.156.68 
b'frandroid.com' : 104.28.2.19 
b'natro.com' : 85.159.66.2 
b'boards.ie' : 104.20.1.160 
b'scmp.com' : 180.150.134.172 
b'xml-sitemaps.com' : 81.19.188.230 
b'djjohal.com' : 192.99.44.39 
b'dqx.jp' : No IP Address 
b'hipertextual.com' : 104.20.89.51 
b'workable.com' : 75.101.144.30 
b'dzsc.com' : 183.129.228.126 
b'glassdoor.co.in' : 104.16.91.165 
b'metrprice.ru' : 78.46.41.19 
b'pravda.sk' : 217.67.31.48 
b'ne10.uol.com.br' : 200.147.100.27 
b'lyst.com' : 54.171.186.30 
b'vanderbilt.edu' : 129.59.15.60 
b'sherdog.com' : 97.64.84.162 
b'medhelp.org' : 209.116.55.132 
b'eset.com' : 91.228.166.47 
b'ut.ac.ir' : 80.66.177.54 
b'totaljerkface.com' : 198.61.245.54 
b'ge.com' : 206.155.64.21 
b'studiopress.com' : 72.10.35.80 
b'thewrap.com' : 96.45.82.108 
b'ipaddress.com' : 209.126.119.224 
b'hujiang.com' : 221.228.80.235 
b'thewirecutter.com' : 146.20.48.165 
b'etihad.com' : 82.112.118.97 
b'cookthefood.com' : 104.28.0.89 
b'actblue.com' : 146.20.25.137 
b'ratp.fr' : 195.200.228.10 
b'eyoonn.com' : 104.24.115.108 
b'sonhoo.com' : 125.77.194.203 
b'kasikornbankgroup.com' : 203.146.18.110 
b'weddingwire.com' : 54.173.84.151 
b'kankan.com' : 163.177.79.253 
b'cairokora.com' : 104.16.125.77 
b'tvtoday.de' : 62.138.108.127 
b'51weibo.com' : 117.79.133.237 
b'careesma.in' : 54.251.247.170 
b'tokyo-sports.co.jp' : 210.168.53.241 
b'guns.ru' : 95.167.122.30 
b'babesnetwork.com' : 94.199.252.13 
b'hipchat.com' : 52.20.34.193 
b'allabolag.se' : 157.180.240.70 
b'diary.ru' : 104.24.119.210 
b'warez-bb.org' : 103.41.132.11 
b'nerdwallet.com' : 52.6.190.96 
b'madamenoire.com' : 107.21.249.25 
b'visual.ly' : 50.19.241.88 
b'overthumbs.com' : 213.174.131.200 
b'shasha.ps' : 104.25.175.14 
b'tanoshikoto.com' : No IP Address 
b'2dbook.com' : 173.45.36.8 
b'news.am' : 104.28.12.4 
b'bizpacreview.com' : 104.24.108.196 
b't-mobile.de' : 46.29.100.15 
b'topsy.com' : 52.24.240.152 
b'wordhippo.com' : 208.109.124.27 
b'ultimasnoticias.com.ve' : 138.99.127.72 
b'manageyourloans.com' : 23.77.248.202 
b'bunte.de' : 185.26.230.133 
b'avery.com' : 54.173.131.53 
b'endomondo.com' : 54.77.58.125 
b'shoebuy.com' : 206.17.93.166 
b'somethingawful.com' : 104.25.246.12 
b'hurriyetemlak.com' : 83.66.15.106 
b'housing.com' : 54.254.144.150 
b'allhyipmon.ru' : 5.9.137.239 
b'sportal.bg' : 85.14.4.130 
b'medindia.net' : 108.168.158.5 
b'seamless.com' : 157.52.64.233 
b'buy123.com.tw' : 54.241.240.161 
b'finam.ru' : 78.41.194.20 
b'wtfast.com' : 190.93.243.228 
b'surrenderat20.net' : 216.239.38.21 
b'myfxbook.com' : 108.163.193.212 
b'lolnexus.com' : 104.16.4.165 
b'googlecode.com' : 216.58.209.132 
b'buyma.com' : 210.152.134.247 
b'fromfriendswithlove.com' : 78.140.183.50 
b'tripit.com' : 12.129.29.80 
b'fusion.net' : 192.0.78.24 
b'fuq.com' : 64.188.56.190 
b'worldoftanks.eu' : 92.223.20.123 
b'di.se' : 217.151.199.213 
b'2checkout.com' : 162.221.61.210 
b'tradingview.com' : 54.68.70.10 
b'wed114.cn' : 162.159.211.23 
b'canstockphoto.com' : 54.173.226.175 
b'financial-net.com' : No IP Address 
b'elong.com' : 211.151.230.34 
b'thetimingsystem.net' : 198.232.125.32 
b'lxwxw.com' : No IP Address 
b'elsalvador.com' : 161.58.93.117 
b'porsche.com' : 84.21.48.97 
b'uga.edu' : 128.192.225.20 
b'addic7ed.com' : 94.23.9.195 
b'whois.net' : 161.58.53.63 
b'bdjobs.com' : 50.28.39.31 
b'usp.br' : 200.144.183.244 
b'tuikuan.tmall.com' : 140.205.134.248 
b'codeschool.com' : 104.20.4.37 
b'amadeus.com' : 82.150.225.116 
b'gongchang.cn' : 182.254.138.246 
b'torrentreactor.com' : 104.27.170.181 
b'rechargeitnow.com' : 221.135.132.100 
b'actstudent.org' : 208.80.56.11 
b'clubpenguin.com' : 216.146.46.10 
b'bet.com' : 206.220.43.92 
b'picresize.com' : 104.156.60.29 
b'baixing.com' : 118.194.51.10 
b'buzzlamp.com' : 104.28.9.74 
b'kathimerini.gr' : 88.198.40.186 
b'expireddomains.net' : 136.243.133.149 
b'br.de' : 194.187.162.188 
b'trendin.com' : 54.169.222.70 
b'xici.net' : 180.96.29.244 
b'bollywoodtabloid.com' : 103.3.60.59 
b'ohmyzip.com' : 216.176.192.133 
b'wo.com.cn' : 114.247.0.183 
b'flipkey.com' : 209.59.15.33 
b'heraldsun.com.au' : 88.221.235.66 
b'sportmaster.ru' : 62.76.79.245 
b'smarturl.it' : 54.221.251.43 
b'transaccionesbancolombia.com' : No IP Address 
b'zoom.us' : 52.72.182.86 
b'pearltrees.com' : 93.184.35.40 
b'containerstore.com' : 199.83.131.13 
b'biblestudytools.com' : 104.20.4.110 
b'dena-ec.com' : 27.131.8.118 
b'torrentday.com' : 104.25.219.29 
b'futura-sciences.com' : 5.135.141.70 
b'radiotimes.com' : 96.45.82.83 
b'11185.cn' : 211.156.219.109 
b'mobikwik.com' : 180.179.202.241 
b'oddshot.tv' : 52.10.27.219 
b'vodafone.co.uk' : 85.205.252.161 
b'christianbook.com' : 208.68.76.50 
b'westlaw.com' : 167.68.6.224 
b'urssaf.fr' : No IP Address 
b'fasttech.com' : 104.20.75.54 
b'imageshack.us' : 208.94.3.18 
b'hollisterco.com' : 88.221.235.153 
b'athome.co.jp' : 220.156.137.21 
b'autobild.de' : 195.50.176.50 
b'aftabnews.ir' : 94.182.146.33 
b'pjmedia.com' : 72.32.173.45 
b'qinqinbaby.com' : 101.251.195.219 
b'laiguana.tv' : 162.159.251.90 
b'tagdiv.com' : 104.25.244.7 
b'exam8.com' : 222.73.24.32 
b'uniblue.com' : 46.137.174.168 
b'filmstarts.de' : 62.39.143.50 
b'sportsauthority.com' : 199.241.235.210 
b'cimbclicks.com.my' : 203.153.95.27 
b'google.hn' : 216.58.209.131 
b'dailyfx.com' : 204.8.242.164 
b'051jk.com' : 115.28.100.113 
b'dawnnews.tv' : 104.25.208.8 
b'flexmls.com' : 76.10.121.150 
b'yourfilezone.com' : 52.28.146.138 
b'encoretraffic.com' : No IP Address 
b'linkprice.com' : 222.236.44.131 
b'rare.us' : 192.0.79.32 
b'imvu.com' : 204.225.145.57 
b'paultan.org' : 101.100.199.100 
b'javfor.me' : 213.163.67.22 
b'massdrop.com' : 52.71.67.208 
b'money-birds.com' : 190.115.24.34 
b'enfemenino.com' : 91.103.137.226 
b'rajanews.com' : 94.182.227.21 
b'net.hr' : 192.0.78.24 
b'bankier.pl' : 212.91.28.146 
b'pier1.com' : 70.42.68.40 
b'trendyol.com' : 85.111.19.140 
b'twirpx.com' : 95.211.162.198 
b'planetminecraft.com' : 104.20.34.162 
b'afreeca.com' : 121.125.76.70 
b'rfi.fr' : 87.255.133.77 
b'google.com.om' : 216.58.209.131 
b'nolo.com' : 98.158.196.74 
b'clicky.com' : 198.145.13.12 
b'yeniakit.com.tr' : 104.20.14.100 
b'connect001.com' : 192.38.91.27 
b'elo7.com.br' : 23.21.159.0 
b'mogujie.com' : 221.228.199.38 
b'metacafe.com' : 68.169.111.57 
b'pirateproxy.la' : 104.18.32.133 
b'grepolis.com' : 212.53.146.15 
b'gmx.com' : 213.165.64.8 
b'niezalezna.pl' : 178.33.230.112 
b'prisjakt.nu' : 195.178.175.77 
b'showup.tv' : 188.165.17.114 
b'pearsoned.com' : 159.182.31.221 
b'freemail.hu' : 195.228.245.1 
b'barclaycard.co.uk' : 157.83.96.116 
b'baby.ru' : 185.10.60.201 
b'japan-mmm.net' : 104.25.94.17 
b'adsgridads.com' : No IP Address 
b'haruka-yumenoato.net' : 104.28.19.56 
b'dojki.com' : 185.49.82.43 
b'kalerkantho.com' : 199.83.134.155 
b'360safe.com' : 54.251.107.25 
b'priyo.com' : 104.25.37.8 
b'evenue.net' : 216.177.87.56 
b'shatel.ir' : 85.15.17.2 
b'ccebba93.se' : 83.140.162.230 
b'tarafdari.com' : 94.182.183.75 
b'jossandmain.com' : 67.208.181.198 
b'recordchina.co.jp' : 113.43.133.23 
b'pure-t.ru' : 54.192.98.78 
b'boardingarea.com' : 54.228.189.241 
b'inboxdollars.com' : 199.83.132.187 
b'tvp.pl' : 195.245.213.249 
b'tagesspiegel.de' : 91.105.243.2 
b'qihoo.com' : 218.30.118.208 
b'easydriverpro.com' : 50.19.225.28 
b'pengpeng.com' : 121.40.94.163 
b'straightdope.com' : 209.104.5.198 
b'kulichki.net' : 95.211.224.153 
b'jpn.org' : 210.224.168.100 
b'activesearchresults.com' : 100.11.184.215 
b'pornicom.com' : 76.9.24.222 
b'classifiedads.com' : 104.20.43.173 
b'dxlive.com' : 38.118.199.211 
b'divxtotal.com' : 62.109.29.117 
b'paginasamarillas.es' : 194.224.199.231 
b'payeer.com' : 149.202.17.208 
b'computrabajo.com.co' : 52.6.133.127 
b'sofort.com' : 193.104.32.129 
b'onlinesoccermanager.com' : 104.20.17.123 
b'shopping.uol.com.br' : 177.11.254.168 
b'uhaul.com' : 69.171.84.3 
b'mom.me' : 52.72.200.194 
b'u-mall.com.tw' : 210.242.169.146 
b'klmty.net' : 136.243.21.200 
b'cumlouder.com' : 104.27.178.52 
b'navient.com' : 23.77.248.193 
b'cam4.de.com' : 95.211.208.200 
b'euro.com.pl' : 155.133.77.32 
b'avvo.com' : 104.156.85.65 
b'xxxtubedot.com' : 216.172.57.166 
b'guitarcenter.com' : 104.87.193.203 
b'weloveshopping.com' : 61.90.201.137 
b'elephantjournal.com' : 162.159.246.119 
b'webdesignerdepot.com' : 104.24.17.31 
b'aawsat.com' : 54.247.107.228 
b'poshmark.com' : 52.9.71.19 
b'juooo.com' : 210.75.23.101 
b'denverpost.com' : 63.147.65.172 
b'derwesten.de' : 82.145.6.151 
b'redetv.uol.com.br' : 200.147.160.31 
b'quidco.com' : 80.64.63.149 
b'icontact.com' : 199.83.132.86 
b'unfranchise.com' : 208.91.243.72 
b'82cook.com' : 110.45.189.75 
b'pinggu.org' : 182.50.2.145 
b'nsportal.ru' : 178.132.201.186 
b'flypgs.com' : 194.140.227.34 
b'elle.fr' : 85.116.38.28 
b'farnell.com' : 83.100.177.196 
b'komputronik.pl' : 195.138.211.155 
b'asianetnews.tv' : 54.231.243.129 
b'mycokerewards.com' : 54.231.8.212 
b'bozhong.com' : 121.201.96.28 
b'onelogin.com' : 54.230.15.30 
b'kitschycuisine.com' : 104.130.120.152 
b'pulscen.ru' : 89.108.118.129 
b'yicheshi.com' : 139.129.195.11 
b'just-eat.co.uk' : 199.83.131.216 
b'onlinereward-center.info' : No IP Address 
b'afisha.ru' : 81.19.92.83 
b'mirraw.com' : 50.63.202.12 
b'nbg.gr' : 195.78.87.33 
b'rahnama.com' : 164.138.18.44 
b'reg.ru' : 194.58.116.30 
b'top-channel.tv' : 66.252.2.9 
b'e97527f0.se' : 83.140.162.230 
b'zalora.co.id' : 185.85.0.61 
b'24ur.com' : 91.202.65.130 
b'koreanair.com' : 210.105.11.180 
b'digikey.com' : 204.221.76.76 
b'bt2mag.com' : 185.112.249.144 
b'news-postseven.com' : No IP Address 
b'ero-kawa.com' : 153.122.31.239 
b'aliorbank.pl' : 195.182.52.101 
b'trivago.de' : 194.153.186.20 
b'head-fi.org' : 96.45.83.131 
b'alayam24.com' : 104.28.28.48 
b'topito.com' : 5.196.214.45 
b'scroll.in' : 188.166.222.164 
b'klout.com' : 190.93.247.193 
b'acer.com' : 193.0.238.166 
b'securecode.com' : 216.119.209.64 
b'ebates.kr' : 192.107.237.61 
b'interpals.net' : 104.20.39.200 
b'okanime.com' : 188.40.96.77 
b'huxiu.com' : 218.60.112.127 
b'pornburst.xxx' : 104.28.13.104 
b'7sur7.be' : 88.221.235.91 
b'velvet.hu' : 217.20.130.99 
b'computrabajo.com.mx' : 52.6.133.127 
b'ccidcom.com' : 115.182.21.73 
b'jobstreet.co.id' : 27.111.210.76 
b'torrentair.com' : 104.31.69.189 
b'wholefoodsmarket.com' : 23.21.241.79 
b'noticiaaldia.com' : 104.23.131.68 
b'watch32.is' : 104.25.157.11 
b'rome2rio.com' : 104.24.10.40 
b'avxsearch.se' : 192.71.233.11 
b'aglasem.com' : 104.24.29.64 
b'bangkokbank.com' : 119.46.71.75 
b'ilividplus.com' : 94.31.0.55 
b'goldesel.to' : 91.201.236.25 
b'sportslogs.com' : 50.16.219.95 
b'olx.com.ar' : 204.74.99.100 
b'drikpanchang.com' : 130.211.247.28 
b'guru.com' : 52.72.98.235 
b'virginia.gov' : 64.94.40.94 
b'lachainemeteo.com' : 83.206.16.79 
b'justclick.ru' : 178.248.232.100 
b'bootsnipp.com' : 52.72.173.230 
b'collinsdictionary.com' : 54.154.252.105 
b'dn.pt' : 80.251.169.133 
b'top1health.com' : 113.196.231.224 
b'khmerload.com' : 104.25.5.5 
b'nextag.com' : 216.185.214.128 
b'kakprosto.ru' : 95.213.175.86 
b'rockpapershotgun.com' : 104.20.84.28 
b'elektroda.pl' : 91.206.6.69 
b'koovs.com' : 54.254.145.238 
b'dhoze.com' : 94.125.59.59 
b'puma.com' : 159.255.221.134 
b'rudaw.net' : 199.83.129.82 
b'gothamist.com' : 52.6.165.126 
b'usg.edu' : 168.25.48.19 
b'hotnews.ro' : 91.195.7.1 
b'artofmanliness.com' : 198.41.190.10 
b'varlamov.ru' : 208.93.0.150 
b'sparda.de' : 195.145.106.96 
b'proceso.com.mx' : 104.20.90.212 
b'mover.uz' : 81.95.225.209 
b'unsplash.com' : 54.225.131.134 
b'dapenti.com' : 122.226.250.55 
b'sitesell.com' : 66.43.48.39 
b'beyond.com' : 68.168.84.50 
b'exacttarget.com' : 68.232.203.119 
b'seedit.com' : 122.13.147.28 
b'rsch.jp' : 210.138.203.70 
b'sfglobe.com' : 50.23.254.247 
b'demotivateur.fr' : 104.24.31.11 
b'taxi-money.net' : 104.18.57.141 
b'autorambler.ru' : 81.19.86.8 
b'beslist.nl' : 195.246.237.10 
b'webgozar.com' : No IP Address 
b'spectranet.com.ng' : 197.255.160.36 
b'nickjr.com' : 206.220.43.92 
b'htcmania.com' : 93.93.64.244 
b'vagas.com.br' : 54.208.172.88 
b'stuntoffer.com' : 130.211.11.108 
b'techinasia.com' : 54.169.79.77 
b'filmfanatic.com' : 74.113.233.64 
b'symbaloo.com' : 87.233.165.184 
b'nazwa.pl' : 85.128.128.36 
b'clips4sale.com' : 209.59.236.121 
b'fineartamerica.com' : 216.185.148.181 
b'bitrix24.com' : 54.243.118.69 
b'nextmag.com.tw' : 207.46.131.34 
b'cari.com.my' : 183.81.166.110 
b'acttv.in' : 202.83.20.105 
b'o2.co.uk' : 82.132.141.84 
b'behindwoods.com' : 50.23.213.67 
b'theweek.com' : 50.22.188.69 
b'marketo.com' : 192.28.147.88 
b'eq28.cn' : No IP Address 
b'pornleech.com' : 37.49.228.135 
b'tobest2.net' : 104.27.151.119 
b'firefox.com' : 63.245.213.24 
b'lovetoknow.com' : 54.89.218.31 
b'jkpj.com' : 137.175.56.150 
b'qatarliving.com' : 104.27.169.65 
b'treccani.it' : 212.31.249.104 
b'onvasortir.com' : 194.242.114.64 
b'acm.org' : 64.238.147.121 
b'zbozi.cz' : 77.75.78.29 
b'jr-odekake.net' : No IP Address 
b'pubmatic.com' : 162.248.18.210 
b'arabictorrent.net' : 213.5.71.53 
b'buienradar.nl' : 217.118.167.200 
b'cpubenchmark.net' : 216.92.23.145 
b'myftpupload.com' : No IP Address 
b'baicaio.com' : 121.199.6.218 
b'aesoponline.com' : 216.83.185.40 
b'shazam.com' : 5.44.16.253 
b'saymails.com' : No IP Address 
b'cjn.cn' : 221.232.78.24 
b'cpuboss.com' : 52.4.26.225 
b'fossbytes.com' : 104.28.8.84 
b'blogutils.net' : 167.114.189.227 
b'quantcast.com' : 192.184.70.150 
b'miomio.tv' : 218.28.198.177 
b'filefactory.com' : 95.211.200.52 
b'wanelo.com' : 8.12.46.170 
b'dillards.com' : 199.16.133.10 
b'bva-auctions.com' : 77.245.91.150 
b'elbilad.net' : 216.246.23.152 
b'spirit.com' : 38.101.175.39 
b'4kmoviesclub.com' : 52.28.191.25 
b'housefun.com.tw' : 61.220.58.100 
b'mtvindia.com' : 123.108.41.192 
b'radiko.jp' : 203.211.199.120 
b'huntington.com' : 170.128.48.29 
b'madmimi.com' : 198.71.244.131 
b'uptodate.com' : 199.107.238.205 
b'gentside.com' : 185.68.148.23 
b'reviewjournal.com' : 54.245.101.140 
b'xyz123.cn' : 180.97.70.104 
b'manchestereveningnews.co.uk' : 54.228.221.165 
b'banamex.com' : 199.67.180.53 
b'diynetwork.com' : 204.78.50.82 
b'pec.it' : 62.149.188.200 
b'desitvbox.me' : 104.31.83.110 
b'rozup.ir' : 79.127.127.67 
b'mercadolivre.com' : 216.33.196.64 
b'comingsoon.net' : 97.64.84.172 
b'advego.ru' : 95.163.127.68 
b'easyrecipesite.com' : 104.28.26.168 
b'appnexus.com' : 68.67.154.120 
b'liftbump.com' : 104.16.62.129 
